size,VertexIndex,X_mean,X_std,X_min,X_max,Y_mean,Y_std,Y_min,Y_max,Z_mean,Z_std,Z_min,Z_max,Std_Combined
L,233,-0.03210780193053536,0.002335029233609907,-0.0373039990663528,-0.0252419970929622,-0.2010594715201665,0.005358806035066006,-0.2122169733047485,-0.1894110441207885,-0.06626474588281574,0.00234552054806478,-0.0706079974770546,-0.0588079988956451,0.006298462533401848
L,234,-0.025920381207787748,0.0018861191163070596,-0.0304519981145858,-0.0203019976615905,-0.24242240427032347,0.006547781446647737,-0.2560820579528808,-0.2285150289535522,-0.07087386511857544,0.002540353022901152,-0.0753099992871284,-0.0626970008015632,0.007272157910477898
L,235,-0.020630103314206668,0.001897101531890503,-0.0248349979519844,-0.0141309946775436,-0.2811927317626893,0.0076472093198712895,-0.2971420288085937,-0.265576958656311,-0.07259013503789898,0.002498037760049167,-0.077015995979309,-0.0647189989686012,0.008265530669887994
L,236,0.045521698123405806,0.003312524006091987,0.0355410054326057,0.0529789924621582,0.08107577146045741,0.002151543264932507,0.0769519805908203,0.0854569673538208,-0.01757737303093544,0.0017602174934700458,-0.0203990004956722,-0.0115149999037384,0.004324386584953999
L,237,0.022711491892262056,0.002802693948827661,0.0137500017881393,0.0308189988136291,0.13885111610094703,0.0038775775575196447,0.1293479800224304,0.1459800004959106,-0.10657195226540638,0.00612747956070433,-0.1232379972934722,-0.0869479998946189,0.0077741048907398035
L,238,0.0031214997408881527,0.0019933072626450786,-0.0019870027899742,0.0098050013184547,0.14140405021016558,0.00399165071792454,0.1317200064659118,0.1491129994392395,-0.1127428572684053,0.006709740045089463,-0.131073996424675,-0.0908339992165565,0.008057739184777469
L,239,-0.017647635073415772,0.001865473673490485,-0.0212299972772598,-0.0118839964270591,0.14227394310254896,0.004016115296769044,0.1328269839286804,0.150689959526062,-0.11126292845796021,0.006596277967026891,-0.1294550001621246,-0.089976005256176,0.007944813221323255
L,240,-0.04202430195633377,0.0024231836391984973,-0.0485800020396709,-0.0343459993600845,0.10809297031826438,0.003423418129032472,0.1023269891738891,0.1167140007019043,0.013471960297061296,0.002261463086567581,0.0066470000892877,0.0192220006138086,0.004765063055970533
L,241,-0.01906179376537833,0.0013799724833043912,-0.0218380019068717,-0.0150489956140518,0.10392576314154121,0.0031896976802725965,0.098294973373413,0.1117680072784423,0.027277706057897585,0.0027056485733119857,0.0189240016043186,0.0335919968783855,0.004404432942897287
L,242,-0.022229428743086112,0.0010097147141775115,-0.0242170020937919,-0.0189730003476142,0.0766966839631398,0.002224192727789034,0.0727090239524841,0.0819860100746154,0.02059541273093408,0.0014989854419663535,0.0164379999041557,0.0251020025461912,0.0028659229664461084
L,243,-0.04426853997366764,0.00199580359951621,-0.0491860024631023,-0.0372539982199668,0.07956978773313851,0.002387972745523024,0.0754619836807251,0.0853050351142883,0.0033290953419747326,0.0014554620988792913,0.0002340003848075,0.0080960001796484,0.0034356972745684016
L,244,0.004220571132406305,0.0005243536351702269,0.0029539987444877,0.0059990063309669,-0.06695737441380814,0.0018270267060369347,-0.070576012134552,-0.0635420083999633,-0.022287682615338766,0.0011886080091588138,-0.0251640006899833,-0.0195420011878013,0.002241821205788919
L,245,-0.016821761926015175,0.0018813328857356477,-0.0220049992203712,-0.0114470049738883,-0.09243771197303889,0.002374863791063531,-0.0973390340805053,-0.0871660113334655,-0.03960800776997251,0.0019305515121102023,-0.0440960004925727,-0.0345479995012283,0.003592550708614432
L,246,-0.01838689729098285,0.0019254760465900452,-0.0236909985542297,-0.0125270038843154,-0.06151544101654533,0.0015951954354580904,-0.0647420287132263,-0.0579209923744201,-0.03483011903211706,0.0016818881748176758,-0.0387260019779205,-0.0299249999225139,0.003013445588672523
L,247,0.003579087023224097,0.0005240509476841538,0.0020850002765655,0.0049320012331008,-0.04084775230241195,0.0010671421128006166,-0.0430339574813842,-0.0388810038566589,-0.016480619117381027,0.0010650952516474258,-0.0194690003991127,-0.0144100002944469,0.0015961984775594534
L,248,0.03209335682174512,0.0027322151850941428,0.0236850008368492,0.0391169935464859,-0.03758177965406383,0.0019920506619439077,-0.0420660376548767,-0.0335140228271484,-0.13224626220171412,0.005339470755212759,-0.146353006362915,-0.1149339973926544,0.00632006436701261
L,249,0.050229007348654715,0.003520694902488412,0.0394920036196708,0.0593059957027435,-0.03863323018664401,0.001901763586615828,-0.0423730015754699,-0.0347920060157775,-0.12087978611862844,0.004348731432798631,-0.1321379989385604,-0.1065080016851425,0.005909607635909225
L,250,0.034996888230717324,0.002566186991028637,0.026928000152111,0.041496992111206,-0.0719748163034045,0.0027557495458631663,-0.0776300430297851,-0.0662170052528381,-0.14017756360154301,0.005531796788739496,-0.1544650048017501,-0.1222319975495338,0.006691804461007379
L,251,0.010783166521125322,0.0015664442897076573,0.0056549981236457,0.0145410001277923,-0.0383651180872841,0.002093911397351704,-0.04339200258255,-0.0340690016746521,-0.13636835049542168,0.005814282934906666,-0.1517799943685531,-0.1177920028567314,0.006375272441226646
L,252,0.011991412511893633,0.0013183570381350741,0.0071140006184577,0.0149639993906021,-0.07338817252053151,0.0028381245111730024,-0.0792040824890136,-0.0673859715461731,-0.14470091343872127,0.006049129522211449,-0.1603669971227646,-0.125558003783226,0.006810652244639378
L,253,-0.03641236517282701,0.0024239058477377737,-0.0424760021269321,-0.0289829969406127,0.16551011091186885,0.004900376441082255,0.1571780443191528,0.1784719824790954,0.031204023768031358,0.004167462773520021,0.0192399993538856,0.0424590036273002,0.006874354863671685
L,254,-0.009636960391487346,0.0014119171487269704,-0.01248399913311,-0.0060900002717971,0.1608774841777862,0.004763631106118541,0.1525920033454895,0.1732419729232788,0.04043824601149744,0.004480410281028083,0.0275599993765354,0.0522900000214576,0.006690274107717232
L,255,-0.014286738125577757,0.001354640122286622,-0.0170639976859092,-0.0110799968242645,0.13207622132604083,0.0039832294566909685,0.1250990033149719,0.1422619819641113,0.03282731731555286,0.0038593533942160017,0.0213740020990371,0.0429309979081153,0.005709271003114663
L,256,-0.039927571657158024,0.0024387210193335083,-0.0462170019745826,-0.0319359973073005,0.1368452461939009,0.004223279618153279,0.1296330094337463,0.1478489637374878,0.022083476348410482,0.0033820728044401138,0.0122690014541149,0.0313280001282691,0.005934801378123904
L,257,-0.09432950793277646,0.005831540810307948,-0.1076800003647804,-0.0768599957227706,0.3107885628465622,0.008978491647962735,0.2940979599952698,0.3349909782409668,-0.02497688102875905,0.0031378525892043593,-0.030859999358654,-0.0160959996283054,0.011156446538499622
L,258,-0.02608071459782498,0.002734494439904513,-0.0323949977755546,-0.0202409997582435,0.2605718185031225,0.007483708877779647,0.2475959658622741,0.280273973941803,0.05455835672124979,0.005865779856039015,0.038561001420021,0.0679120048880577,0.00989397451627705
L,259,-0.022550222360425476,0.002454990256785466,-0.0279890000820159,-0.0171900019049644,0.2920839133716765,0.008211414784213191,0.2778159976005554,0.3134120106697082,0.06098065072936667,0.00654951307667759,0.0426849983632564,0.0759859979152679,0.010786585718422548
L,260,-0.029360182701595197,0.0027571217574402546,-0.0360700041055679,-0.0231049992144107,0.22839698290068003,0.006709940168740965,0.2167419791221618,0.2462579607963562,0.046869571365061216,0.005356286101775501,0.0319599993526935,0.0596550032496452,0.009017472941878305
L,261,-0.03269442099900468,0.0025786539817803083,-0.039171002805233,-0.0259980000555515,0.19650771788188387,0.005747182005812421,0.186706006526947,0.2118780016899109,0.03924634912243433,0.004803848995494868,0.025688000023365,0.0515300035476684,0.00792190144707712
L,262,-0.03341446036384215,0.001702754471638224,-0.037659004330635,-0.0286239981651306,3.3243307991625754e-05,0.0005652472505072667,-0.0019900202751159,0.0010460019111633,-0.0288599999769339,0.0006534693442505427,-0.0303029995411634,-0.0272489991039037,0.0019094238473333328
L,263,-0.022313063757287085,0.0018344202850744619,-0.0271959975361824,-0.0166909992694854,-0.03002304595614232,0.0009448390759230804,-0.0319820046424865,-0.0276319980621337,-0.02804165871606928,0.0012220390452445445,-0.0311120003461837,-0.0251369997859001,0.002398165567634155
L,264,-0.015858190755049333,0.0017750809240939097,-0.0204680040478706,-0.0110540017485618,-0.127370312100365,0.0033243681148275596,-0.1342860460281372,-0.1201030015945434,-0.04372952396552709,0.0018561288805634684,-0.047774001955986,-0.0399820022284984,0.004200898721848222
L,265,-0.014751651102588241,0.0015793699620091416,-0.0185920000076293,-0.0102109983563423,-0.16453523721013746,0.004470439867333037,-0.1738010644912719,-0.1549040079116821,-0.0481249999609731,0.0019158025302981744,-0.0521339997649192,-0.0442290008068084,0.0051136622316529925
L,266,-0.013045254148661093,0.0014194641442786518,-0.0161300003528594,-0.0086049959063529,-0.2040841792310987,0.005739694946709766,-0.2159630060195922,-0.1918890476226806,-0.05317003176444102,0.00206181951486723,-0.0572820007801055,-0.0485490001738071,0.006261794970299306
L,267,-0.01134338123457768,0.0014585849653019,-0.0141990035772323,-0.0064290016889572,-0.24529831797357587,0.006938443805706991,-0.259674072265625,-0.2309329509735107,-0.05798073813673991,0.0021795588845774177,-0.0620199963450431,-0.0525970011949539,0.0074175433586396245
L,268,-0.009759865287277384,0.0016165553757211168,-0.0121719986200332,-0.0038839951157569,-0.28462860366654774,0.0079425357681483,-0.3010879755020141,-0.2688850164413452,-0.060045936721421375,0.0021685662163141535,-0.0640560016036033,-0.0542149990797042,0.008390459173705993
L,269,-0.09204054777584375,0.006072999394058068,-0.106511004269123,-0.0727639943361282,0.28685541285408866,0.008186722289681748,0.2721160054206848,0.3088529706001282,-0.03640169830667589,0.0033776156534690268,-0.0419429987668991,-0.0262029990553855,0.010738343959436233
L,270,-0.08652085734028661,0.0059776273906139935,-0.1011340022087097,-0.0665269941091537,0.25666630977676025,0.0073645052847096494,0.2438429594039917,0.276354968547821,-0.046297769993543576,0.003782876065174528,-0.0535439997911453,-0.0353539995849132,0.01021166581092455
L,271,-0.07962268230224408,0.005783554499764158,-0.0941260010004043,-0.060880996286869,0.22482235043767895,0.006491589269163528,0.2138800024986267,0.2421630024909973,-0.05520565878777273,0.004062696990556077,-0.0639260038733482,-0.0420989990234375,0.009596652579328622
L,272,-0.0332389129177918,0.0032544329011876946,-0.0390900000929832,-0.0215229988098144,0.23030266875312438,0.006192749663183032,0.2196159958839416,0.2446239590644836,-0.11700531680669099,0.00815387341471664,-0.139041006565094,-0.0899519994854927,0.010743702041773558
L,273,-0.005145222362544754,0.0025591315806093376,-0.0095990002155303,0.0030540004372596,0.22874776475013245,0.006132089726454,0.2174850106239318,0.2420049905776977,-0.12206727768930174,0.008438353389498977,-0.14444600045681,-0.0940669998526573,0.010740460268825709
L,274,-0.008590627520803376,0.002920662533282205,-0.0136580020189285,0.0006910040974617,0.2604904378217364,0.006873283375059761,0.2484570145606994,0.2753089666366577,-0.12267257131281349,0.008901433519654504,-0.1462859958410263,-0.0933790057897567,0.011619286238492453
L,275,-0.03983952397746694,0.003707364837977405,-0.046594999730587,-0.0262269973754882,0.2638470733922625,0.006960124358160216,0.2527980208396911,0.2800210118293762,-0.11652268250546755,0.008628255072009632,-0.1399970054626464,-0.0883160009980201,0.011689083399077376
L,276,0.022428499386897116,0.002843917580534951,0.0140319988131523,0.031309999525547,0.22592057642482574,0.006069346627329223,0.214555025100708,0.2383520007133484,-0.11617808789014812,0.00803296053851361,-0.1372839957475662,-0.0899199992418289,0.01046199267352378
L,277,0.021704071393561692,0.0029525338438273823,0.0140849947929382,0.0312650054693222,0.2566297234050811,0.0068023824758275475,0.244251012802124,0.270425021648407,-0.11742553954559655,0.008544711732436004,-0.1397619992494583,-0.0894430056214332,0.01131379520924881
L,278,0.01504255541496802,0.0014982753478607462,0.0108419954776763,0.0186149999499321,0.13036094629575332,0.0037852088425724783,0.1233779788017273,0.1398149728775024,0.029638143152826313,0.0038349805423592304,0.0188769996166229,0.0402880012989044,0.00559282672359604
L,279,0.011724761376778236,0.001045280773973223,0.0077069997787475,0.0141590014100074,-0.11072641327267597,0.0038866323658398897,-0.1187530755996704,-0.1027369499206543,-0.14869210348715856,0.006070349922739333,-0.1638550013303756,-0.1296629905700683,0.007283383226779548
L,280,0.03346779303891313,0.0021905653274841928,0.0270040035247802,0.0387869924306869,-0.15017647922985133,0.004812966381689252,-0.1600390672683715,-0.1402879953384399,-0.14193726945964114,0.005555735718606309,-0.1552100032567978,-0.1241360008716583,0.007670033977776423
L,281,0.03503617413696784,0.002381109257253314,0.0275069996714591,0.0408750027418136,-0.10939309568632212,0.0036815634637592824,-0.1170320510864257,-0.1019289493560791,-0.14390295968642308,0.005594018533494285,-0.1578460037708282,-0.1259889900684356,0.007107505482638914
L,282,0.012359523879630177,0.0010205796089444497,0.0086590051651,0.014894999563694,-0.15024677202815098,0.00487439826498305,-0.1603059768676757,-0.140030026435852,-0.14675857907249812,0.005989934685404032,-0.1610449999570846,-0.128026008605957,0.007789779118772834
L,283,0.05452692798442306,0.003401689905852349,0.0442069992423057,0.0630290061235427,-0.1102806703438834,0.0035296447942616774,-0.117588996887207,-0.1032969951629638,-0.12994861100164667,0.004664173911891776,-0.1412770003080368,-0.1147480010986328,0.006766417432408982
L,284,0.05378971396694104,0.0035103774871610444,0.0428560003638267,0.0626839995384216,-0.0730060878254118,0.0026554293458231214,-0.078482985496521,-0.0676010251045227,-0.1269157706272034,0.004546161388378008,-0.138370007276535,-0.1118900030851364,0.006327846275171732
L,285,0.05594514316273109,0.0029740928564229046,0.0473519936203956,0.063168004155159,-0.15935126136219688,0.004032437209170957,-0.1673740148544311,-0.1517709493637085,-0.05344529381938392,0.0018056293381734834,-0.0572739988565444,-0.0489419996738433,0.00532598117452597
L,286,0.012969428229899582,0.001286430659808405,0.0095110014081001,0.0158290043473243,-0.19066894763991943,0.0056630132635444135,-0.2023590803146362,-0.1787840127944946,-0.14156703946609342,0.005739816774836733,-0.1548279970884323,-0.1235840022563934,0.008165177259207065
L,287,0.03160145257910088,0.0022275622005841146,0.0256180018186569,0.0369250029325485,-0.1921482147678496,0.005883793534328807,-0.2041400671005249,-0.1799830198287964,-0.1368482627920688,0.005311919818586057,-0.1491139978170395,-0.1198789998888969,0.008233926880363217
L,288,0.04749870595950924,0.0029648600682498595,0.0393489971756935,0.0547109991312027,-0.19263899752071922,0.005601086127085583,-0.2040489912033081,-0.1813099384307861,-0.12576429421703017,0.004645258022255772,-0.1362269967794418,-0.1108229979872703,0.007857543071511906
L,289,0.05191704766854403,0.003210199507510391,0.0427759960293769,0.0598250031471252,-0.15044703417354158,0.004538908088846452,-0.1597610712051391,-0.1414359807968139,-0.1287778256431458,0.004733675351386335,-0.139843001961708,-0.1133719980716705,0.007301694998377996
L,290,-0.07419472246889078,0.005589722333230368,-0.0886040031909942,-0.0569399967789649,0.19339133586202345,0.0056193461762190245,0.1841779947280883,0.2083100080490112,-0.06220872238987964,0.00417508896002132,-0.0721499994397163,-0.0483379997313022,0.00895842704021714
L,291,-0.07023151632812284,0.005384255064157382,-0.0843290016055107,-0.0539689995348453,0.16328076237723937,0.004763081433646351,0.1556499600410461,0.1758179664611816,-0.0689069521982991,0.0042695641289913575,-0.0798330008983612,-0.0546860024333,0.008361000250629151
L,292,-0.06723572272393434,0.005115940532954275,-0.0808280035853385,-0.0526609979569911,0.13446086597821066,0.003962893181322955,0.1273680329322815,0.1448119878768921,-0.0756350791761799,0.004343840732126901,-0.0872749984264373,-0.0617220029234886,0.007793992700111107
L,293,-0.06453504794765082,0.0046221281468631125,-0.076783999800682,-0.0520249977707862,0.10590714168927022,0.0031977295028425023,0.0995020270347595,0.11421400308609,-0.08250802365087323,0.004394758974944429,-0.0944920033216476,-0.0694459974765777,0.0071346653059010555
L,294,-0.061073111163245264,0.00372222100214892,-0.0708639994263649,-0.0511110015213489,0.07711706511558045,0.0024590019050967026,0.0714390277862548,0.0834130048751831,-0.08953950010121811,0.004289040224324602,-0.1009799987077713,-0.0769740045070648,0.006188496231232767
L,295,-0.05404981769739631,0.002728121933509882,-0.0612480007112026,-0.0461290031671524,0.048229819725430154,0.0017857404635654515,0.0433080196380615,0.0526260137557983,-0.09475526970530308,0.003879884471980806,-0.1048250049352645,-0.0829290002584457,0.005068039246417733
L,296,-0.044929031962676606,0.002721878942597158,-0.0521920025348663,-0.0367470011115074,0.018041834471717665,0.0011233703816276423,0.0138599872589111,0.0201309919357299,-0.09579419084484611,0.0034427245010122043,-0.1045809984207153,-0.0852840021252632,0.0045302249372786985
L,297,-0.04070577802993944,0.0030981996573116004,-0.0492320023477077,-0.0315660014748573,-0.01346624228689401,0.001176082223217707,-0.0174130201339721,-0.0112749934196472,-0.10191853202524635,0.004031619680293582,-0.1122290045022964,-0.0899910032749176,0.005218809036443559
L,298,-0.04950595262741281,0.00352637585516625,-0.058032002300024,-0.0400440022349357,-0.08405679369729659,0.0024316528581084583,-0.0893130302429199,-0.0786100029945373,-0.09896000776262506,0.003660650012233047,-0.1075810045003891,-0.0869690030813217,0.005634591449813229
L,299,-0.0432356747961233,0.0028432101718526425,-0.0507600009441375,-0.0352610014379024,-0.08204311368957394,0.0026961708476888426,-0.087723970413208,-0.0761280059814453,-0.11683946037812834,0.004906777415886376,-0.1291690021753311,-0.1009810045361518,0.006279302981247687
L,300,-0.04124080188690666,0.003000685351961238,-0.0494830012321472,-0.0325589999556541,-0.046820252660721026,0.0018413583225903275,-0.0511450171470642,-0.0427380204200744,-0.11028131771655306,0.004513461828225168,-0.1218090057373046,-0.0958600044250488,0.00572416375800807
L,301,-0.04426913495574675,0.002663850942003411,-0.0509110018610954,-0.0370990000665187,-0.11812926001018943,0.003566682567492845,-0.1257439851760864,-0.1103550195693969,-0.1214027299530922,0.005103019488987118,-0.133784994482994,-0.104601003229618,0.006771863427702316
L,302,-0.04142700023357826,0.0024894808230791028,-0.0471220016479492,-0.0352170020341873,-0.15426627936817347,0.0043847345057378894,-0.1634349822998047,-0.1447119712829589,-0.1224758173265154,0.005090660601592185,-0.1341419965028762,-0.1056350022554397,0.007165070607809109
L,303,-0.03414129385990751,0.0021067726192024313,-0.0386190004646778,-0.0286239981651306,-0.192701837846211,0.005251948837841247,-0.2036139965057373,-0.1812820434570312,-0.11989244422505768,0.004935280599618149,-0.1307329982519149,-0.103652998805046,0.007508558587458073
L,304,-0.025880603385823063,0.0014408345185413665,-0.0295550003647804,-0.0218699946999549,-0.27223909989235895,0.007137744284886413,-0.2871440649032593,-0.2574009895324707,-0.11549338840302963,0.004457307908858062,-0.125568002462387,-0.1004839986562728,0.008537622115121846
L,305,-0.028369515868169867,0.001569586110019242,-0.0322140008211135,-0.0238559991121292,-0.23251443391754512,0.0061301516990952916,-0.2453269958496093,-0.2194119691848755,-0.11721280169865438,0.004740922343139921,-0.127930998802185,-0.1015230044722557,0.007906877074697035
L,306,0.022178936040117586,0.0015442700026476702,0.0173949971795082,0.0259110033512115,0.15932871614183697,0.004565441020572651,0.1510729789733886,0.1707199811935424,0.03547646025461805,0.004395360525257186,0.0234399996697902,0.0478169992566108,0.006522822678901674
L,307,-0.023046825495031096,0.0019804450963032245,-0.0268800035119056,-0.0156939998269081,-0.3117995938611409,0.008351885981470958,-0.3291590213775635,-0.2952450513839721,-0.08595270616194554,0.0028750454329988344,-0.0909060016274452,-0.0762410014867782,0.009052184734569332
L,308,-0.02364042058350543,0.002541611277347582,-0.0276900008320808,-0.0141899958252906,-0.3431539332109784,0.009217214072260343,-0.3622450828552246,-0.3256059885025024,-0.08152380887241586,0.0028165849726761454,-0.0862039998173713,-0.0718979984521865,0.009967445713286808
L,309,-0.02248685736031755,0.002206842199563622,-0.0266030058264732,-0.0139129981398582,-0.3411092564227089,0.009067418233705242,-0.3598120212554931,-0.3236279487609863,-0.09746361092206027,0.003431576455614862,-0.1040500029921531,-0.0858790054917335,0.009943034893302716
L,310,-0.02504019090344031,0.0018962093532690091,-0.028776004910469,-0.0181090012192726,-0.3092987286666083,0.008187303885418776,-0.3262890577316284,-0.2928979396820068,-0.10161246051864015,0.0035336752134095266,-0.1081600040197372,-0.0894530043005943,0.009116710774039237
L,311,-0.007940151033893419,0.0011966772985750453,-0.0099290013313293,-0.0038629993796348,-0.3049058152569665,0.008171356118166205,-0.3217420578002929,-0.2885459661483764,-0.13066670623800108,0.005080381229705476,-0.1428000032901764,-0.1141519993543624,0.009696049236981053
L,312,-0.019614635064961375,0.0013053846038232164,-0.0219679996371269,-0.0153950005769729,-0.30675679208740353,0.008126235183750448,-0.3235750198364258,-0.2904249429702759,-0.12263180144012917,0.00471719724611568,-0.1336549967527389,-0.1068090051412582,0.009486394314189335
L,313,0.007115182363324644,0.0016555319816245553,0.0034009963274002,0.0115620046854019,-0.30478635524946546,0.0081996986187591,-0.3216049671173095,-0.288470983505249,-0.13235339717496006,0.005083312446508253,-0.1443649977445602,-0.1160010024905204,0.009788560109101202
L,314,0.004056110741600109,0.0018395151725626678,0.00034099817276,0.0092009976506233,-0.3371040920416514,0.009031326347769843,-0.3554830551147461,-0.3196860551834106,-0.13189808687283877,0.005084146762354576,-0.1438609957695007,-0.1156120002269744,0.010526025839374068
L,315,0.015600983999551236,0.0021265222602346113,0.0101170018315315,0.0211260020732879,-0.337862086201471,0.009057614862754828,-0.3562489748001098,-0.3204729557037353,-0.12412915124543125,0.004830003575633357,-0.1358910053968429,-0.1087969988584518,0.010482910782120656
L,316,0.02081576953568151,0.002127749354024129,0.0150349959731101,0.0260480046272277,-0.30618816566845725,0.008267989558748239,-0.3231070041656494,-0.2898269891738891,-0.12677388916176457,0.004700260053912387,-0.1378079950809478,-0.1118500009179115,0.009745738208649176
L,317,0.030005237471962678,0.0021654485614745833,0.0237209945917129,0.0352430045604705,-0.3072772286241017,0.008266389267797727,-0.3241040706634521,-0.2911800146102905,-0.11716924613666908,0.004103829646162505,-0.1263590008020401,-0.104042001068592,0.009479650666763838
L,318,0.03302628499647923,0.0027694192593965988,0.0254929959774017,0.0402080044150352,-0.33975185241018024,0.00883992882670563,-0.3574090003967285,-0.3233070373535156,-0.08467541327552186,0.002839762455502757,-0.0899000018835067,-0.0763569995760917,0.009689080219464644
L,319,0.03938552311488555,0.002695629258017469,0.0316959992051124,0.0459169968962669,-0.30946965018908185,0.007955986312499538,-0.325355052947998,-0.2943140268325805,-0.08506679404822602,0.002768877794718428,-0.0906269997358322,-0.0772420018911361,0.008844818796529673
L,320,0.03647740439526614,0.002240480854210053,0.0299869999289512,0.0416820049285888,-0.308117919024967,0.008168055515523246,-0.3246049880981445,-0.2925280332565307,-0.10501812711831118,0.00346124816141109,-0.1118490025401115,-0.0941020026803016,0.009149706235591566
L,321,0.031953205783215734,0.0020656020449351057,0.025747999548912,0.0365590006113052,-0.3395723733637068,0.009005341507544304,-0.3576440811157226,-0.3228919506072998,-0.10384966651835134,0.003529024240999326,-0.1111489981412887,-0.0921680033206939,0.009890242644601864
L,322,0.0332418966387945,0.0024883978881518973,0.0263589993119239,0.0397140011191368,-0.31397933572057696,0.008274022418898401,-0.3305530548095703,-0.2982709407806396,-0.06443353168784621,0.0021626082134966244,-0.0686220005154609,-0.0584520027041435,0.008906651745929849
L,323,0.027369650642550133,0.0023911205673484495,0.021536000072956,0.0341110005974769,-0.3432066852138156,0.009175898008835543,-0.3616549968719482,-0.326259970664978,-0.06429685684778381,0.002307916525222575,-0.0682989954948425,-0.057787999510765,0.00975915162929362
L,324,0.01724656357888187,0.0020641167583314497,0.0126279965043067,0.0234099999070167,-0.31764480093168834,0.008612229239414957,-0.335108995437622,-0.3013589382171631,-0.05341441281849425,0.0019399651630002182,-0.0570660009980201,-0.0484419986605644,0.00906612018991107
L,325,-0.018015532443920724,0.0019209329884626112,-0.0212000012397766,-0.0109080001711845,-0.3155064029353005,0.008580934139807945,-0.3332799673080444,-0.2988909482955932,-0.0699530234412541,0.0023988622446025776,-0.0740189999341964,-0.0622450038790702,0.009114656018000083
L,326,-0.0203007380995485,0.002549136017182647,-0.0233360007405281,-0.0108430013060569,-0.34562332431475323,0.009427529941500529,-0.365117073059082,-0.3280750513076782,-0.0641047143273883,0.0023180023243358195,-0.0683199986815452,-0.0563649982213974,0.010037407534199906
L,327,-0.009858087651313244,0.0015501029514080292,-0.0121069997549057,-0.004450999200344,-0.33723312663653543,0.009016411922462116,-0.3556480407714844,-0.3197759389877319,-0.1309739283862568,0.005114026707415022,-0.1424520015716552,-0.1140400022268295,0.010481019620229464
L,328,-0.019638492356217046,0.0018961832990639473,-0.0217490047216415,-0.0124970003962516,-0.3389484858702099,0.008995479119972024,-0.3573620319366455,-0.3215440511703491,-0.12076281756162639,0.004738280149399378,-0.1310800015926361,-0.1043480038642883,0.01034241047704518
L,329,-0.024679928249309882,0.0015864294690564784,-0.0281610041856765,-0.0192689970135688,-0.30819642307266354,0.0081008698128145,-0.3250119686126709,-0.291869044303894,-0.11262884978500619,0.004195297442842147,-0.1215720027685165,-0.098130002617836,0.009259663644991534
L,330,-0.0212385159518037,0.0020912277097899818,-0.0249270051717758,-0.012945994734764,-0.33990528044246493,0.008996029774951788,-0.3583660125732422,-0.3225359916687011,-0.10896084156064756,0.0040359796215553015,-0.1174020022153854,-0.0952749997377395,0.010079231942545138
L,331,-0.02541612739127775,0.002963261734596221,-0.0289750024676322,-0.0147880017757415,-0.37275161582326133,0.009920283167860198,-0.3930020332336426,-0.354220986366272,-0.09299964304008176,0.003437199109359619,-0.0998779982328414,-0.0811000019311904,0.010909045602417983
L,332,-0.03265020635629452,0.003112397904270654,-0.0360950045287609,-0.0217119976878166,-0.37365207643735976,0.010089337198931571,-0.3943350315093994,-0.355051040649414,-0.07577625401909385,0.002720288105084242,-0.0812100023031234,-0.0670280009508133,0.010903289100217215
L,333,-0.011716611505973858,0.002010459838573488,-0.0141320005059242,-0.0046679973602294,-0.3687507533837879,0.009809510516312025,-0.3885639905929565,-0.350322961807251,-0.131571302042594,0.0050189392029268845,-0.1424739956855774,-0.1149160042405128,0.011200812294419967
L,334,-0.017116024262375254,0.0021938048026181644,-0.0203750059008598,-0.0085749998688697,-0.37039650479952496,0.009767136966586279,-0.3901370763778686,-0.3521230220794678,-0.11765740474774719,0.004606367604968292,-0.1276369988918304,-0.1020200029015541,0.011019454004085142
L,335,0.010207547377499272,0.0027022301149540653,0.0040989965200424,0.0174420028924942,-0.3693650937269604,0.009939746395534046,-0.3891570568084717,-0.351112961769104,-0.12162873775713023,0.0052123127769479645,-0.1341709941625595,-0.1052640005946159,0.011544211124474107
L,336,0.0009528172631112178,0.0021600310191891704,-0.002819001674652,0.0075550004839897,-0.3683430784278446,0.009864736681213907,-0.3881620168685913,-0.349943995475769,-0.1336443728752552,0.0050903107262621865,-0.1452500075101852,-0.117417998611927,0.011308847292427574
L,337,0.03213964219367689,0.0020018130621471696,0.026308000087738,0.0367880091071128,-0.36994961093342493,0.009878777184581874,-0.389644980430603,-0.3519589900970459,-0.10335494441882008,0.003838417734938417,-0.111565001308918,-0.0902840048074722,0.010785682403366427
L,338,0.02496991282890709,0.0018627842259098112,0.0195280015468597,0.0295160040259361,-0.33870673794595024,0.009063961004778675,-0.357024073600769,-0.321571946144104,-0.11486343655084802,0.004192627995793266,-0.1243849992752075,-0.1007620021700859,0.010158911540098984
L,339,0.022394849194420658,0.001959438124522362,0.0169799998402595,0.0272210016846656,-0.36948231430280776,0.00989108501687253,-0.3892010450363159,-0.3513350486755371,-0.11304606355371925,0.004501950495183591,-0.123101994395256,-0.0974420011043548,0.011042668103131406
L,340,0.03278949159005327,0.0023461768860807714,0.0266150012612342,0.0379950031638145,-0.3695393918998658,0.00974066320998511,-0.3889790773391723,-0.3517940044403076,-0.08443029349048928,0.0030003482310342437,-0.0908090025186538,-0.0752370059490203,0.010458831448044633
